location,location_name,date,temperature(celcius),wind_speed(m/s),wind_direction(16azimuth),humidity(percent),vapor_pressure(hPa),dewpoint_temperature(celcius),cur_vapor_pressure(hPa),barometric_pressure(hPa),ground_temperature(celcius),5cm_ground_temperature(celcius),10cm_ground_temperature(celcius),20cm_ground_temperature(celcius),30cm_temperature(celcius)
108,Seoul,2019-08-03 22:00,27.5,1.1,50,75,27.4,22.6,1001.4,1011.1,26.4,28.7,29.6,28.9,27.7
108,Seoul,2019-08-03 23:00,27,1.1,50,76,26.9,22.3,1001.7,1011.4,25.9,28.2,29.1,28.7,27.8
108,Seoul,2019-08-04 0:00,26.4,1.1,50,78,26.8,22.2,1001.5,1011.2,25.6,27.7,28.8,28.6,27.7
108,Seoul,2019-08-04 1:00,26.1,0.6,50,79,26.6,22.1,1001.3,1011,25.3,27.3,28.5,28.4,27.7
108,Seoul,2019-08-04 2:00,25.8,0.5,360,80,26.4,22,1001.1,1010.8,25.1,27,28.2,28.2,27.7
108,Seoul,2019-08-04 3:00,25.6,0.4,0,81,26.4,22,1000.9,1010.6,24.9,26.7,27.8,28,27.6
108,Seoul,2019-08-04 4:00,25.4,0.9,50,84,27.1,22.4,1000.8,1010.5,24.6,26.4,27.6,27.8,27.6
108,Seoul,2019-08-04 5:00,25.2,0.8,50,85,27.1,22.4,1000.9,1010.7,24.5,26.3,27.4,27.7,27.5
108,Seoul,2019-08-04 6:00,25,0.8,50,86,27.1,22.4,1001.4,1011.2,24.4,26,27.2,27.5,27.4
108,Seoul,2019-08-04 7:00,25.5,0.8,90,78,25.3,21.3,1001.3,1011,25.3,26,26.9,27.4,27.3
108,Seoul,2019-08-04 8:00,27.1,1.2,70,70,25,21.1,1001.5,1011.2,26.7,26.5,26.8,27.1,27.1
108,Seoul,2019-08-04 9:00,29,0.9,50,63,25.2,21.2,1001.7,1011.3,29.1,27.9,27,27,27
108,Seoul,2019-08-04 10:00,30.6,1.7,230,58,25.3,21.3,1002,1011.6,33.2,29.9,27.5,26.9,26.9
108,Seoul,2019-08-04 11:00,31.9,1.5,340,56,26.4,22,1001.8,1011.3,37.1,31.9,28.4,27,26.9
108,Seoul,2019-08-04 12:00,32.2,1.4,290,61,29.3,23.7,1001.3,1010.8,34.5,32.7,29.4,27.3,26.9
108,Seoul,2019-08-04 13:00,33.2,2.2,290,55,27.9,22.9,1001.1,1010.6,37.4,33.4,30,27.6,26.9
108,Seoul,2019-08-04 14:00,33.1,1.5,290,51,25.8,21.6,1000.7,1010.2,38.9,33.6,30.6,28,27.1
108,Seoul,2019-08-04 15:00,33.9,2.7,320,53,27.9,22.9,1000.2,1009.7,37.2,34.9,31.1,28.3,27.2
108,Seoul,2019-08-04 16:00,33.2,2.7,290,56,28.4,23.2,999.8,1009.3,34,33.9,31.5,28.6,27.3
108,Seoul,2019-08-04 17:00,31.9,1.7,270,70,33,25.7,999.9,1009.4,30.9,32.8,31.6,29,27.6
108,Seoul,2019-08-04 18:00,26.8,2.6,360,86,30.2,24.2,1000.5,1010.2,28.1,30.6,31.2,29.3,27.8
108,Seoul,2019-08-04 19:00,27,0.5,360,85,30.2,24.2,1000.1,1009.8,28.1,29.7,30.4,29.2,27.8
108,Seoul,2019-08-04 20:00,27.3,0.7,50,87,31.5,24.9,1000.3,1010,27.5,29.2,29.9,29.1,27.9
108,Seoul,2019-08-04 21:00,27.1,0.3,0,87,31.1,24.7,1000.8,1010.5,27,28.7,29.5,28.9,27.9
108,Seoul,2019-08-04 22:00,26.9,0.6,20,86,30.4,24.3,1000.9,1010.6,26.6,28.3,29.2,28.8,27.9
108,Seoul,2019-08-04 23:00,26.8,1,20,87,30.6,24.4,1001,1010.7,26.4,28,28.9,28.7,28
108,Seoul,2019-08-05 0:00,26.6,0.8,20,90,31.3,24.8,1000.7,1010.4,26.1,27.6,28.6,28.5,27.9
108,Seoul,2019-08-05 1:00,26.6,0.8,320,89,30.9,24.6,1000.6,1010.3,25.7,27.3,28.3,28.3,27.9
108,Seoul,2019-08-05 2:00,26.4,0.4,0,91,31.3,24.8,1000.3,1010,25.6,27.1,28.1,28.2,27.8
108,Seoul,2019-08-05 3:00,26.1,0.3,0,94,31.7,25,1000.2,1009.9,25.3,26.9,27.9,28.1,27.8
108,Seoul,2019-08-05 4:00,25.9,0.4,0,94,31.3,24.8,1000.3,1010,25.1,26.6,27.6,27.9,27.7
108,Seoul,2019-08-05 5:00,25.7,0.6,20,95,31.3,24.8,1000.6,1010.3,25,26.4,27.5,27.8,27.6
108,Seoul,2019-08-05 6:00,25.6,0.5,20,96,31.5,24.9,1001.1,1010.8,25,26.2,27.2,27.6,27.5
108,Seoul,2019-08-05 7:00,26,0.7,20,88,29.5,23.8,1001.4,1011.1,25.9,26.3,27.1,27.4,27.4
108,Seoul,2019-08-05 8:00,27.4,0.8,20,76,27.6,22.7,1001.7,1011.4,27.5,26.9,27,27.3,27.3
108,Seoul,2019-08-05 9:00,29.4,1.1,50,69,28.3,23.1,1001.5,1011.1,29.4,28.3,27.2,27.1,27.2
108,Seoul,2019-08-05 10:00,30.9,1.5,50,61,27.1,22.4,1001.3,1010.9,32.6,30.1,27.8,27.1,27.1
108,Seoul,2019-08-05 11:00,32.4,1.4,50,57,27.6,22.7,1001,1010.5,36.5,32.1,28.7,27.3,27.1
108,Seoul,2019-08-05 12:00,32.3,1.4,290,54,26,21.7,1000.5,1010,33.9,32.1,29.5,27.5,27.1
108,Seoul,2019-08-05 13:00,33.4,0.9,50,44,22.5,19.4,999.9,1009.4,40.2,32.9,29.9,27.8,27.2
108,Seoul,2019-08-05 14:00,35.1,1.5,290,44,24.9,21,999.1,1008.5,41.6,34.7,30.6,28.1,27.2
108,Seoul,2019-08-05 15:00,35.3,1.3,360,43,24.6,20.8,998.5,1007.9,38.8,35.7,31.5,28.5,27.3
108,Seoul,2019-08-05 16:00,35.5,2.4,340,46,26.4,22,998.1,1007.5,37.5,35.7,32,28.8,27.5
108,Seoul,2019-08-05 17:00,35.2,2.3,340,49,27.7,22.8,998,1007.4,36.5,35.1,32.3,29.2,27.6
108,Seoul,2019-08-05 18:00,34.2,2.3,340,51,27.4,22.6,997.7,1007.1,32.6,34.1,32.3,29.5,27.8
108,Seoul,2019-08-05 19:00,32.8,2.3,340,54,26.8,22.2,997.9,1007.4,29.8,32.6,32.1,29.7,28.1
108,Seoul,2019-08-05 20:00,31.9,1.9,340,54,25.5,21.4,998.4,1007.9,28.7,31.4,31.6,29.8,28.2
108,Seoul,2019-08-05 21:00,31.4,0.6,320,58,26.6,22.1,999,1008.5,28.5,30.6,31,29.8,28.3
108,Seoul,2019-08-05 22:00,31,0.5,290,60,26.9,22.3,999.1,1008.6,28.1,30,30.6,29.7,28.4
108,Seoul,2019-08-05 23:00,30.4,0.6,70,57,24.7,20.9,999,1008.6,27.6,29.5,30.2,29.5,28.5
108,Seoul,2019-08-06 0:00,29.9,0.4,0,59,24.9,21,998.9,1008.5,27.1,29,29.8,29.3,28.4
108,Seoul,2019-08-06 1:00,29.4,1,90,60,24.6,20.8,998.7,1008.2,27,28.7,29.5,29.2,28.4
108,Seoul,2019-08-06 2:00,29.1,1.1,50,66,26.4,22,998.4,1008,26.7,28.4,29.2,29,28.4
108,Seoul,2019-08-06 3:00,28.9,1.3,70,68,26.9,22.3,998.5,1008.1,26.6,28.2,29,28.9,28.4
108,Seoul,2019-08-06 4:00,28.7,1.1,70,70,27.4,22.6,998.6,1008.2,26.4,27.9,28.7,28.7,28.3
108,Seoul,2019-08-06 5:00,28.2,0.8,90,71,27.1,22.4,998.7,1008.3,26.1,27.7,28.6,28.6,28.2
108,Seoul,2019-08-06 6:00,27.9,0.9,50,71,26.6,22.1,999,1008.6,26.4,27.5,28.4,28.4,28.2
108,Seoul,2019-08-06 7:00,28.5,1.4,70,67,26,21.7,999.1,1008.7,27.6,27.8,28.2,28.2,28.1
108,Seoul,2019-08-06 8:00,29.3,1.2,70,61,24.7,20.9,999,1008.6,28.6,28.1,28.1,28.1,28
108,Seoul,2019-08-06 9:00,30.8,1.5,70,55,24.4,20.7,998.6,1008.1,29.8,29.1,28.3,27.9,27.8
108,Seoul,2019-08-06 10:00,32.3,1.8,50,47,22.7,19.5,998.3,1007.8,32.7,30.6,28.6,27.9,27.8
108,Seoul,2019-08-06 11:00,33.5,2,50,45,23.2,19.9,997.8,1007.2,36.4,32.4,29.3,28,27.7
108,Seoul,2019-08-06 12:00,34.4,1.8,50,41,22.2,19.2,997.1,1006.5,38.5,34.1,30.2,28.2,27.7
108,Seoul,2019-08-06 13:00,35.2,1.3,50,37,21,18.3,996.6,1006,41.2,35.2,31.1,28.5,27.8
108,Seoul,2019-08-06 14:00,36.1,1.5,20,38,22.7,19.5,996,1005.4,42.4,36,31.9,28.8,27.9
108,Seoul,2019-08-06 15:00,36.6,1.7,70,32,19.6,17.2,995.5,1004.8,42.3,37,32.6,29.3,28
108,Seoul,2019-08-06 16:00,36.7,1.4,110,35,21.6,18.7,995.1,1004.4,40.9,36.5,33,29.6,28.1
108,Seoul,2019-08-06 17:00,35.7,2.2,110,36,21,18.3,995.1,1004.5,38.2,35.7,33.2,30,28.3
108,Seoul,2019-08-06 18:00,34.8,2.1,70,43,23.8,20.3,995,1004.4,34.6,34.6,33.1,30.3,28.5
108,Seoul,2019-08-06 19:00,33.4,2.5,90,47,24.1,20.5,995.2,1004.6,31.6,33.2,32.7,30.4,28.7
108,Seoul,2019-08-06 20:00,31.7,1.9,70,50,23.2,19.9,995.6,1005.1,29.4,32,32.2,30.4,28.9
108,Seoul,2019-08-06 21:00,30.6,2.4,70,50,21.8,18.9,996.1,1005.6,28.2,30.9,31.6,30.4,29
108,Seoul,2019-08-06 22:00,30.1,2.4,90,49,20.9,18.2,995.9,1005.4,27.6,30.1,31,30.2,29
108,Seoul,2019-08-06 23:00,29.5,1.6,70,51,20.9,18.2,995.6,1005.1,27.1,29.5,30.5,30,29
108,Seoul,2019-08-07 0:00,29.1,1,90,51,20.5,17.9,995.3,1004.8,26.9,29,30.1,29.8,29
108,Seoul,2019-08-07 1:00,28.7,1.4,90,52,20.4,17.8,995.2,1004.7,26.7,28.6,29.7,29.6,28.9
108,Seoul,2019-08-07 2:00,28.4,1,90,55,21.2,18.4,994.6,1004.2,26.5,28.4,29.4,29.4,28.9
108,Seoul,2019-08-07 3:00,27.9,0.5,50,63,23.5,20.1,994.2,1003.8,26.2,28.1,29.1,29.2,28.8
108,Seoul,2019-08-07 4:00,26.6,0.6,50,77,26.8,22.2,994.4,1004,26,27.9,29,29.1,28.8
108,Seoul,2019-08-07 5:00,25.5,1.3,50,85,27.6,22.7,994.2,1003.9,25.6,27.4,28.7,29,28.7
108,Seoul,2019-08-07 6:00,25.2,0.3,0,89,28.4,23.2,994.4,1004.1,25.6,27.2,28.5,28.8,28.6
108,Seoul,2019-08-07 7:00,24.5,2.5,270,94,28.8,23.4,994.7,1004.3,25.4,27,28.2,28.6,28.6
108,Seoul,2019-08-07 8:00,23.9,2.6,270,95,28.1,23,994.8,1004.5,25.4,26.6,28,28.5,28.5
108,Seoul,2019-08-07 9:00,24.3,1.5,270,94,28.4,23.2,994.9,1004.6,26.2,26.5,27.7,28.2,28.3
108,Seoul,2019-08-07 10:00,24.6,1.2,250,93,28.6,23.3,995.5,1005.1,26.7,26.8,27.6,28.1,28.2
108,Seoul,2019-08-07 11:00,24.9,2.2,290,94,29.5,23.8,995.7,1005.4,26.7,27,27.5,27.9,28.1
108,Seoul,2019-08-07 12:00,25.2,1.5,320,87,27.7,22.8,996,1005.7,26.7,27.1,27.6,27.8,28
108,Seoul,2019-08-07 13:00,25.8,1.1,270,82,27.1,22.4,996.1,1005.8,27.9,27.4,27.6,27.7,27.9
108,Seoul,2019-08-07 14:00,26.7,0.7,290,77,26.9,22.3,996.1,1005.7,28.8,27.8,27.7,27.7,27.8
108,Seoul,2019-08-07 15:00,27.8,0.9,340,74,27.6,22.7,995.4,1005,30.9,28.7,27.9,27.6,27.7
108,Seoul,2019-08-07 16:00,29.1,1.3,290,67,26.9,22.3,995.3,1004.8,32.3,29.7,28.2,27.6,27.6
108,Seoul,2019-08-07 17:00,29.7,1.4,290,66,27.4,22.6,995.4,1004.9,31.9,30.3,28.6,27.7,27.6
108,Seoul,2019-08-07 18:00,30.2,0.9,320,64,27.4,22.6,995.3,1004.8,30.1,30.3,29,27.9,27.6
108,Seoul,2019-08-07 19:00,29.4,1.1,290,71,28.9,23.5,995.9,1005.4,28.1,29.5,29.1,28,27.6
108,Seoul,2019-08-07 20:00,28.4,0.9,290,72,27.7,22.8,996.4,1006,27,28.6,28.9,28.1,27.7
108,Seoul,2019-08-07 21:00,27.7,0.5,360,74,27.4,22.6,996.9,1006.5,26.5,28,28.7,28.2,27.8
108,Seoul,2019-08-07 22:00,27.2,1,360,75,26.9,22.3,996.8,1006.4,25.9,27.5,28.4,28.1,27.8
108,Seoul,2019-08-07 23:00,26.8,0.8,200,75,26.3,21.9,997.1,1006.7,25.6,27.1,28.1,28,27.8
108,Seoul,2019-08-08 0:00,27.1,1.2,270,80,28.6,23.3,997.4,1007,25.8,26.9,27.8,27.9,27.8
108,Seoul,2019-08-08 1:00,27.1,1.2,200,80,28.6,23.3,997.6,1007.2,25.9,26.8,27.6,27.7,27.7
108,Seoul,2019-08-08 2:00,27.1,0.7,250,82,29.3,23.7,997.5,1007.1,25.5,26.7,27.5,27.6,27.6
108,Seoul,2019-08-08 3:00,26.8,0.7,250,83,29.1,23.6,997.6,1007.3,25.3,26.5,27.4,27.5,27.6
108,Seoul,2019-08-08 4:00,26.4,0.7,250,85,29.1,23.6,997.8,1007.5,25,26.3,27.2,27.4,27.6
108,Seoul,2019-08-08 5:00,26.1,0.6,20,86,28.9,23.5,997.9,1007.6,25.4,26.2,27.1,27.4,27.5
108,Seoul,2019-08-08 6:00,26,0.8,20,89,29.8,24,998.1,1007.8,25.4,26.2,27,27.2,27.4
108,Seoul,2019-08-08 7:00,26,0.7,50,87,29.1,23.6,998.6,1008.3,25.8,26.2,26.9,27.2,27.4
108,Seoul,2019-08-08 8:00,26.4,0.6,20,83,28.4,23.2,998.9,1008.6,26.9,26.5,26.8,27.1,27.3
108,Seoul,2019-08-08 9:00,27.6,1.5,160,72,26.4,22,998.8,1008.4,28.7,27.4,26.9,27,27.2
108,Seoul,2019-08-08 10:00,29.1,1.1,270,67,26.9,22.3,999.1,1008.7,31.6,28.8,27.2,26.9,27.1
108,Seoul,2019-08-08 11:00,31,2.4,250,57,25.5,21.4,999.4,1008.9,35.1,30.7,28,27,27.1
108,Seoul,2019-08-08 12:00,31.6,1.9,250,56,26,21.7,998.9,1008.4,36.7,31.5,28.7,27.2,27
108,Seoul,2019-08-08 13:00,31.4,2.8,270,61,27.9,22.9,998.5,1008,36.7,31.9,29.4,27.5,27.1
108,Seoul,2019-08-08 14:00,32.3,3,270,56,26.9,22.3,998.1,1007.6,35.5,32.6,29.9,27.8,27.2
108,Seoul,2019-08-08 15:00,32.5,2.5,290,56,27.2,22.5,997.5,1007,37.5,32.9,30.3,28,27.2
108,Seoul,2019-08-08 16:00,31.9,2.4,290,59,27.7,22.8,997.2,1006.7,33.4,32.9,30.6,28.3,27.3
108,Seoul,2019-08-08 17:00,30.9,2.5,290,65,28.9,23.5,997.8,1007.3,31.1,31.9,30.7,28.5,27.5
108,Seoul,2019-08-08 18:00,30.1,2.5,290,65,27.6,22.7,997.8,1007.4,29.5,31,30.5,28.7,27.6
108,Seoul,2019-08-08 19:00,29.9,2.6,270,67,28.1,23,997.7,1007.3,28.5,30.4,30.1,28.8,27.7
108,Seoul,2019-08-08 20:00,29.2,1,290,71,28.6,23.3,997.9,1007.4,27.4,29.4,29.8,28.8,27.8
108,Seoul,2019-08-08 21:00,28.7,1.9,320,72,28.3,23.1,998.9,1008.5,27.1,28.8,29.5,28.7,27.9
108,Seoul,2019-08-08 22:00,28.4,1.2,360,74,28.6,23.3,999.2,1008.8,26.8,28.4,29.1,28.6,27.9
108,Seoul,2019-08-08 23:00,28,1.1,320,76,28.6,23.3,999.1,1008.7,26.4,28,28.9,28.5,28
108,Seoul,2019-08-09 0:00,27.7,0.7,290,78,28.9,23.5,998.8,1008.4,26.2,27.7,28.6,28.4,28
108,Seoul,2019-08-09 1:00,27.4,0.6,20,79,28.8,23.4,998.6,1008.2,26.1,27.4,28.3,28.2,27.9
108,Seoul,2019-08-09 2:00,27.1,0.6,290,81,28.9,23.5,998.2,1007.8,26.1,27.3,28.1,28.1,27.9
108,Seoul,2019-08-09 3:00,26.7,1.3,290,83,28.9,23.5,998.4,1008.1,25.6,27,27.9,28,27.8
108,Seoul,2019-08-09 4:00,26.4,0.1,0,83,28.4,23.2,998.3,1008,25.5,26.8,27.7,27.9,27.8
108,Seoul,2019-08-09 5:00,26.3,0.7,20,84,28.6,23.3,998.3,1008,25.6,26.6,27.5,27.7,27.7
108,Seoul,2019-08-09 6:00,26.1,0.6,50,85,28.6,23.3,998.5,1008.2,25.2,26.4,27.4,27.6,27.7
108,Seoul,2019-08-09 7:00,26.2,1.5,20,81,27.4,22.6,998.4,1008.1,25.7,26.5,27.2,27.5,27.6
108,Seoul,2019-08-09 8:00,27.6,1.5,50,70,25.8,21.6,998.5,1008.1,27.1,26.9,27.1,27.3,27.4
108,Seoul,2019-08-09 9:00,28.9,0.6,180,70,27.7,22.8,998.4,1008,29.2,28.2,27.4,27.3,27.4
108,Seoul,2019-08-09 10:00,30,0.8,200,61,25.8,21.6,998.1,1007.7,33.1,29.1,27.7,27.2,27.3
108,Seoul,2019-08-09 11:00,31.3,0.4,0,60,27.2,22.5,997.8,1007.3,32.6,31,28.4,27.3,27.3
108,Seoul,2019-08-09 12:00,32.7,2.4,250,56,27.6,22.7,997.5,1007,38.5,32.5,29.1,27.5,27.3
108,Seoul,2019-08-09 13:00,33.4,1.4,320,54,27.7,22.8,997.1,1006.5,37.7,33.9,30,27.7,27.3
108,Seoul,2019-08-09 14:00,33.1,2.3,290,54,27.2,22.5,996.8,1006.2,36.5,33.4,30.6,28.1,27.4
108,Seoul,2019-08-09 15:00,33.4,3,290,54,27.7,22.8,996.6,1006,38.5,33.8,30.9,28.4,27.4
108,Seoul,2019-08-09 16:00,34.3,2.2,230,52,28.1,23,996.3,1005.7,40.2,34.6,31.4,28.7,27.6
108,Seoul,2019-08-09 17:00,34.5,1,340,53,28.9,23.5,996.1,1005.5,39.2,34.5,31.7,28.9,27.7
108,Seoul,2019-08-09 18:00,33,2.2,320,58,29.1,23.6,996.3,1005.7,33.3,33.7,31.8,29.2,27.9
108,Seoul,2019-08-09 19:00,31.8,2.1,320,61,28.6,23.3,996.5,1006,30.8,32.3,31.6,29.5,28.1
108,Seoul,2019-08-09 20:00,30.3,2.2,290,66,28.4,23.2,997.2,1006.7,28.7,31,31.2,29.6,28.2
108,Seoul,2019-08-09 21:00,29.6,1.3,290,69,28.6,23.3,997.6,1007.1,27.9,30,30.7,29.5,28.3
108,Seoul,2019-08-09 22:00,29.1,1.5,340,75,30.2,24.2,998,1007.6,27.4,29.3,30.2,29.4,28.4
108,Seoul,2019-08-09 23:00,28.6,0.4,0,77,30,24.1,997.7,1007.3,27,28.8,29.8,29.3,28.4
108,Seoul,2019-08-10 0:00,28.1,0.9,70,77,29.1,23.6,997.9,1007.5,26.6,28.3,29.4,29.1,28.4
108,Seoul,2019-08-10 1:00,27.8,0.9,50,78,29.1,23.6,997.7,1007.3,26.3,28,29.1,28.9,28.4
108,Seoul,2019-08-10 2:00,27.5,0.7,50,79,28.9,23.5,997.4,1007,26.1,27.7,28.8,28.8,28.4
108,Seoul,2019-08-10 3:00,27.1,0.9,50,81,28.9,23.5,997.1,1006.7,25.9,27.4,28.5,28.6,28.3
108,Seoul,2019-08-10 4:00,26.9,0.8,70,81,28.6,23.3,997,1006.6,25.6,27.2,28.3,28.4,28.2
108,Seoul,2019-08-10 5:00,26.9,1,90,80,28.3,23.1,997,1006.6,25.5,27,28.1,28.3,28.2
108,Seoul,2019-08-10 6:00,26.6,1,70,82,28.4,23.2,997.1,1006.8,25.4,26.8,27.9,28.1,28.1
108,Seoul,2019-08-10 7:00,27.1,1,90,77,27.6,22.7,997.4,1007,26.1,26.9,27.7,28,28
108,Seoul,2019-08-10 8:00,28.8,1.4,90,69,27.2,22.5,997.4,1007,27.7,27.4,27.6,27.8,27.8
108,Seoul,2019-08-10 9:00,30.3,1.4,90,66,28.4,23.2,997.3,1006.8,29.7,28.7,27.7,27.6,27.7
108,Seoul,2019-08-10 10:00,31.9,1.3,70,59,27.7,22.8,996.8,1006.3,34,30.3,28.3,27.6,27.7
108,Seoul,2019-08-10 11:00,33.3,1.5,140,53,27.1,22.4,996.7,1006.1,37.9,32.2,29.1,27.8,27.6
108,Seoul,2019-08-10 12:00,34.2,2,110,52,27.9,22.9,996.1,1005.5,41.8,33.7,30,28,27.6
108,Seoul,2019-08-10 13:00,35.5,1.6,90,45,26,21.7,995.5,1004.9,46,35.4,31,28.3,27.7
108,Seoul,2019-08-10 14:00,36.1,1.2,90,44,26.3,21.9,995.1,1004.4,46.8,36.4,32,28.7,27.8
108,Seoul,2019-08-10 15:00,36.5,2.5,70,42,25.6,21.5,994.6,1003.9,47.3,36.6,32.6,29.1,27.9
108,Seoul,2019-08-10 16:00,36.1,1.9,90,43,25.6,21.5,994,1003.3,43.9,35.9,33,29.6,28
108,Seoul,2019-08-10 17:00,35.8,2.4,140,44,25.8,21.6,993.8,1003.1,39.3,35.5,33.2,29.9,28.3
108,Seoul,2019-08-10 18:00,35.4,2.2,110,44,25.2,21.2,993.8,1003.2,36.1,34.5,33,30.2,28.5
108,Seoul,2019-08-10 19:00,34.3,1.7,140,44,23.7,20.2,993.9,1003.3,32.5,33.3,32.7,30.3,28.6
108,Seoul,2019-08-10 20:00,33.3,2.2,140,45,22.9,19.7,994.7,1004.1,30.8,32.1,32.2,30.3,28.8
108,Seoul,2019-08-10 21:00,32.3,1.8,110,46,22.1,19.1,995.5,1005,29.6,31.2,31.7,30.3,28.9
108,Seoul,2019-08-10 22:00,31.3,2,110,47,21.4,18.6,996.1,1005.6,28.7,30.4,31.2,30.2,29
108,Seoul,2019-08-10 23:00,30.6,2.9,140,48,21,18.3,996.2,1005.7,27.8,29.7,30.7,30,29
108,Seoul,2019-08-11 0:00,29.7,1.4,90,50,20.8,18.1,996.2,1005.7,27.2,29.1,30.2,29.8,29
108,Seoul,2019-08-11 1:00,28.9,1.9,90,63,25,21.1,996,1005.5,26.8,28.6,29.8,29.6,29
108,Seoul,2019-08-11 2:00,28.2,1.6,90,63,24,20.4,995.5,1005.1,26.4,28.3,29.5,29.5,29
108,Seoul,2019-08-11 3:00,27.5,2.1,70,62,22.7,19.5,995.4,1005,25.9,27.8,29.1,29.2,28.9
108,Seoul,2019-08-11 4:00,27,2.2,90,61,21.7,18.8,994.8,1004.4,25.6,27.4,28.8,29.1,28.8
108,Seoul,2019-08-11 5:00,26.7,1.4,90,61,21.3,18.5,994.6,1004.2,25.2,27.1,28.5,28.8,28.7
108,Seoul,2019-08-11 6:00,26.3,1.6,90,62,21.2,18.4,994.7,1004.3,24.9,26.8,28.2,28.7,28.6
108,Seoul,2019-08-11 7:00,26.6,1.3,90,62,21.6,18.7,994.4,1004,25.4,26.6,27.9,28.5,28.5
108,Seoul,2019-08-11 8:00,28.3,2.3,90,55,21,18.3,994.4,1004,27.2,27,27.7,28.2,28.3
108,Seoul,2019-08-11 9:00,30,2.2,90,52,22,19,993.9,1003.4,30.9,28.4,27.8,28,28.2
108,Seoul,2019-08-11 10:00,31.4,2.4,90,49,22.4,19.3,993.5,1003,36.2,30,28.3,27.9,28.1
108,Seoul,2019-08-11 11:00,31.3,3.1,90,51,23.2,19.9,993.1,1002.6,35.1,30.7,29,28,28.1
108,Seoul,2019-08-11 12:00,33.5,3.3,110,46,23.7,20.2,992.2,1001.6,46.7,32.4,29.6,28.2,28
108,Seoul,2019-08-11 13:00,34.6,3.8,90,40,22,19,991.4,1000.7,49.7,34.3,30.5,28.4,28.1
108,Seoul,2019-08-11 14:00,35.2,2.8,110,38,21.6,18.7,990.7,1000,50.5,34.4,31.3,28.7,28.1
108,Seoul,2019-08-11 15:00,35.1,4,140,37,20.9,18.2,990.3,999.6,46.9,35,31.8,29.1,28.2
108,Seoul,2019-08-11 16:00,35.4,3.7,110,37,21.2,18.4,989.6,998.9,48,35,32.2,29.3,28.2
108,Seoul,2019-08-11 17:00,34.6,2,140,39,21.4,18.6,989.7,999,39.6,34.4,32.4,29.6,28.4
108,Seoul,2019-08-11 18:00,33.4,2.9,110,40,20.5,17.9,990.1,999.5,34,33.2,32.3,29.9,28.6
108,Seoul,2019-08-11 19:00,32.3,3.6,110,43,20.8,18.1,989.6,999,30,31.7,31.9,30,28.7
108,Seoul,2019-08-11 20:00,31.5,2.3,90,46,21.2,18.4,989.9,999.3,28.2,30.8,31.3,30,28.8
108,Seoul,2019-08-11 21:00,31.3,2.9,90,46,20.9,18.2,990.3,999.7,29,30.2,30.8,29.9,28.9
108,Seoul,2019-08-11 22:00,30.9,2.6,90,47,20.9,18.2,990.7,1000.2,29.1,29.8,30.4,29.8,28.9
108,Seoul,2019-08-11 23:00,27.2,2.2,70,82,29.5,23.8,990.5,1000.1,26.5,29,30.1,29.6,28.9
108,Seoul,2019-08-12 0:00,26.4,1.7,90,84,28.8,23.4,990.5,1000.1,26.1,28.1,29.6,29.5,28.9
108,Seoul,2019-08-12 1:00,25.3,2,70,95,30.6,24.4,990.3,999.9,25,27,28.9,29.3,28.9
108,Seoul,2019-08-12 2:00,24.8,2.1,90,95,29.7,23.9,989.3,999,25.1,26.6,28.3,29,28.8
108,Seoul,2019-08-12 3:00,25,1.5,110,94,29.7,23.9,989,998.6,25.4,26.6,28,28.6,28.7
108,Seoul,2019-08-12 4:00,25.4,1.7,90,87,28.1,23,988.8,998.4,25.5,26.6,27.8,28.4,28.5
108,Seoul,2019-08-12 5:00,26.1,1.2,110,80,26.9,22.3,989.1,998.7,25.7,26.7,27.7,28.2,28.5
108,Seoul,2019-08-12 6:00,26,0.8,110,87,29.1,23.6,989.7,999.3,25.6,26.6,27.6,28.1,28.4
108,Seoul,2019-08-12 7:00,25.6,0.7,90,96,31.5,24.9,990.7,1000.3,25.5,26.4,27.4,27.9,28.2
108,Seoul,2019-08-12 8:00,25.5,0.7,70,96,31.3,24.8,990.7,1000.3,25.8,26.3,27.2,27.8,28.2
108,Seoul,2019-08-12 9:00,25.5,1.2,90,97,31.5,24.9,990.7,1000.3,25.9,26.2,27,27.6,28
108,Seoul,2019-08-12 10:00,25.8,1.4,110,96,31.9,25.1,990.9,1000.5,26.2,26.4,26.9,27.4,27.9
108,Seoul,2019-08-12 11:00,26.2,0.8,110,95,32.2,25.3,991.2,1000.8,27.4,26.7,27,27.3,27.9
108,Seoul,2019-08-12 12:00,26.7,1.4,110,90,31.5,24.9,990.8,1000.4,28.2,27.2,27.1,27.2,27.7
108,Seoul,2019-08-12 13:00,27.4,1.6,140,84,30.6,24.4,990.9,1000.5,28.4,27.9,27.4,27.3,27.7
108,Seoul,2019-08-12 14:00,27.3,1.3,140,91,32.8,25.6,990.7,1000.3,28.6,27.8,27.6,27.3,27.6
108,Seoul,2019-08-12 15:00,27.3,0.9,50,95,34.4,26.4,990.9,1000.5,28.5,28,27.7,27.4,27.6
108,Seoul,2019-08-12 16:00,27.8,0.9,70,95,35.4,26.9,990.5,1000,29.6,28.4,27.8,27.4,27.6
108,Seoul,2019-08-12 17:00,28.4,2,110,84,32.4,25.4,990.7,1000.2,30.2,29,28,27.4,27.5
